"disease_omim","disease_doid","disease_name","hp_id","symptom_name","sensitivity","lr_positive","lr_negative","frequency_raw"
"OMIM:618665","DOID:0080765","autosomal recessive intellectual developmental disorder 72","HP:0000718","Aggressive behavior",0.571429,20.037066,0.441152,"4/7"
"OMIM:618665","DOID:0080765","autosomal recessive intellectual developmental disorder 72","HP:0000729","Autistic behavior",0.285714,7.643004,0.742024,"2/7"
"OMIM:618665","DOID:0080765","autosomal recessive intellectual developmental disorder 72","HP:0000750","Delayed speech and language development",0.995,11.854114,0.005458,"6/6"
"OMIM:618665","DOID:0080765","autosomal recessive intellectual developmental disorder 72","HP:0001250","Seizure",0.142857,0.735196,1.063864,"1/7"
"OMIM:618665","DOID:0080765","autosomal recessive intellectual developmental disorder 72","HP:0001257","Spasticity",0.4,7.118793,0.635721,"2/5"
"OMIM:618665","DOID:0080765","autosomal recessive intellectual developmental disorder 72","HP:0001290","Generalized hypotonia",0.2,3.53034,0.848043,"1/5"
"OMIM:618665","DOID:0080765","autosomal recessive intellectual developmental disorder 72","HP:0001684","Secundum atrial septal defect",0.142857,28.959821,0.861392,"1/7"
"OMIM:618665","DOID:0080765","autosomal recessive intellectual developmental disorder 72","HP:0004325","Decreased body weight",0.6,49.582166,0.4049,"3/5"
"OMIM:618665","DOID:0080765","autosomal recessive intellectual developmental disorder 72","HP:0007018","Attention deficit hyperactivity disorder",0.428571,14.293794,0.589091,"3/7"
"OMIM:618665","DOID:0080765","autosomal recessive intellectual developmental disorder 72","HP:0010864","Severe intellectual disability",0.995,27.821401,0.005185,"7/7"
"OMIM:618665","DOID:0080765","autosomal recessive intellectual developmental disorder 72","HP:0011833","Overhanging nasal tip",0.285714,285.714286,0.715001,"2/7"
"OMIM:618665","DOID:0080765","autosomal recessive intellectual developmental disorder 72","HP:0012809","Narrow nasal base",0.285714,285.714286,0.715001,"2/7"
"OMIM:618665","DOID:0080765","autosomal recessive intellectual developmental disorder 72","HP:0012810","Wide nasal base",0.142857,77.22619,0.858731,"1/7"
"OMIM:618665","DOID:0080765","autosomal recessive intellectual developmental disorder 72","HP:0012811","Wide nasal ridge",0.285714,264.77551,0.715057,"2/7"
"OMIM:618666","DOID:0060983","sitosterolemia 2","HP:0003124","Hypercholesterolemia",0.995,141.858571,0.005035,"11/11"
"OMIM:618666","DOID:0060983","sitosterolemia 2","HP:0010874","Tendon xanthomatosis",0.995,995.0,0.005005,"11/11"
"OMIM:618667","DOID:0070685","congenital hydrocephalus 4","HP:0001250","Seizure",0.995,5.120639,0.006206,"3/3"
"OMIM:618667","DOID:0070685","congenital hydrocephalus 4","HP:0001334","Communicating hydrocephalus",0.995,478.115926,0.00501,"3/3"
"OMIM:618667","DOID:0070685","congenital hydrocephalus 4","HP:0002119","Ventriculomegaly",0.995,19.210015,0.005273,"3/3"
"OMIM:618667","DOID:0070685","congenital hydrocephalus 4","HP:0012758","Neurodevelopmental delay",0.995,109.399407,0.005046,"3/3"
"OMIM:618670","DOID:0111912","spermatogenic failure 41","HP:0000798","Oligozoospermia",0.995,211.625082,0.005024,"1/1"
"OMIM:618670","DOID:0111912","spermatogenic failure 41","HP:0003251","Male infertility",0.995,84.373399,0.00506,"1/1"
"OMIM:618670","DOID:0111912","spermatogenic failure 41","HP:0012208","Immotile sperm",0.995,806.820625,0.005006,"1/1"
"OMIM:618670","DOID:0111912","spermatogenic failure 41","HP:0032559","Short sperm flagella",0.995,307.360238,0.005016,"1/1"
"OMIM:618670","DOID:0111912","spermatogenic failure 41","HP:0032562","Tapered sperm head",0.995,995.0,0.005005,"1/1"
"OMIM:618677","DOID:0061143","complex cortical dysplasia with other brain malformations 10","HP:0000750","Delayed speech and language development",0.995,11.854114,0.005458,"11/11"
"OMIM:618677","DOID:0061143","complex cortical dysplasia with other brain malformations 10","HP:0001252","Hypotonia",0.833333,5.885502,0.194158,"10/12"
"OMIM:618677","DOID:0061143","complex cortical dysplasia with other brain malformations 10","HP:0001276","Hypertonia",0.333333,10.757877,0.687984,"4/12"
"OMIM:618677","DOID:0061143","complex cortical dysplasia with other brain malformations 10","HP:0001321","Cerebellar hypoplasia",0.166667,6.07397,0.856845,"2/12"
"OMIM:618677","DOID:0061143","complex cortical dysplasia with other brain malformations 10","HP:0001339","Lissencephaly",0.995,187.088841,0.005027,"12/12"
"OMIM:618677","DOID:0061143","complex cortical dysplasia with other brain malformations 10","HP:0002079","Hypoplasia of the corpus callosum",0.916667,20.157345,0.087304,"11/12"
"OMIM:618677","DOID:0061143","complex cortical dysplasia with other brain malformations 10","HP:0002119","Ventriculomegaly",0.995,19.210015,0.005273,"12/12"
"OMIM:618677","DOID:0061143","complex cortical dysplasia with other brain malformations 10","HP:0002194","Delayed gross motor development",0.995,65.862908,0.005077,"12/12"
"OMIM:618677","DOID:0061143","complex cortical dysplasia with other brain malformations 10","HP:0002197","Generalized-onset seizure",0.875,99.58114,0.126108,"7/8"
"OMIM:618677","DOID:0061143","complex cortical dysplasia with other brain malformations 10","HP:0002365","Hypoplasia of the brainstem",0.166667,21.199346,0.839937,"2/12"
"OMIM:618677","DOID:0061143","complex cortical dysplasia with other brain malformations 10","HP:0002510","Spastic tetraplegia",0.25,24.387218,0.757768,"3/12"
"OMIM:618677","DOID:0061143","complex cortical dysplasia with other brain malformations 10","HP:0002521","Hypsarrhythmia",0.111111,8.580688,0.90055,"1/9"
"OMIM:618677","DOID:0061143","complex cortical dysplasia with other brain malformations 10","HP:0010862","Delayed fine motor development",0.995,179.293472,0.005028,"12/12"
"OMIM:618677","DOID:0061143","complex cortical dysplasia with other brain malformations 10","HP:0010864","Severe intellectual disability",0.995,27.821401,0.005185,"12/12"
"OMIM:618677","DOID:0061143","complex cortical dysplasia with other brain malformations 10","HP:0012110","Hypoplasia of the pons",0.166667,26.695473,0.838569,"2/12"
"OMIM:618677","DOID:0061143","complex cortical dysplasia with other brain malformations 10","HP:0012434","Delayed early-childhood social milestone development",0.995,537.880417,0.005009,"12/12"
"OMIM:618677","DOID:0061143","complex cortical dysplasia with other brain malformations 10","HP:0012469","Infantile spasms",0.125,10.264241,0.885787,"1/8"
"OMIM:618677","DOID:0061143","complex cortical dysplasia with other brain malformations 10","HP:0032390","Periventricular ribbonlike heterotopia",0.555556,555.555556,0.444889,"5/9"
"OMIM:618677","DOID:0061143","complex cortical dysplasia with other brain malformations 10","HP:0032794","Myoclonic seizure",0.875,75.681667,0.126462,"7/8"
"OMIM:618683","DOID:0111749","mitochondrial complex V (ATP synthase) deficiency nuclear type 6","HP:0000602","Ophthalmoplegia",0.5,56.903509,0.504432,"2/4"
"OMIM:618683","DOID:0111749","mitochondrial complex V (ATP synthase) deficiency nuclear type 6","HP:0001251","Ataxia",0.75,9.383317,0.271718,"3/4"
"OMIM:618683","DOID:0111749","mitochondrial complex V (ATP synthase) deficiency nuclear type 6","HP:0001254","Lethargy",0.5,30.172093,0.508425,"2/4"
"OMIM:618683","DOID:0111749","mitochondrial complex V (ATP synthase) deficiency nuclear type 6","HP:0001347","Hyperreflexia",0.25,4.633571,0.792773,"1/4"
"OMIM:618683","DOID:0111749","mitochondrial complex V (ATP synthase) deficiency nuclear type 6","HP:0001639","Hypertrophic cardiomyopathy",0.25,13.514583,0.764135,"1/4"
"OMIM:618683","DOID:0111749","mitochondrial complex V (ATP synthase) deficiency nuclear type 6","HP:0002067","Bradykinesia",0.25,22.215753,0.758536,"1/4"
"OMIM:618683","DOID:0111749","mitochondrial complex V (ATP synthase) deficiency nuclear type 6","HP:0002072","Chorea",0.5,36.44382,0.506955,"2/4"
"OMIM:618683","DOID:0111749","mitochondrial complex V (ATP synthase) deficiency nuclear type 6","HP:0002376","Developmental regression",0.995,34.151138,0.00515,"4/4"
"OMIM:618687","DOID:0111674","intellectual developmental disorder with short stature and behavioral abnormalities","HP:0000252","Microcephaly",0.4,3.031308,0.691209,"2/5"
"OMIM:618687","DOID:0111674","intellectual developmental disorder with short stature and behavioral abnormalities","HP:0000505","Visual impairment",0.2,5.1896,0.832067,"1/5"
"OMIM:618687","DOID:0111674","intellectual developmental disorder with short stature and behavioral abnormalities","HP:0000718","Aggressive behavior",0.6,21.038919,0.411742,"3/5"
"OMIM:618687","DOID:0111674","intellectual developmental disorder with short stature and behavioral abnormalities","HP:0001250","Seizure",0.6,3.087822,0.49647,"3/5"
"OMIM:618687","DOID:0111674","intellectual developmental disorder with short stature and behavioral abnormalities","HP:0001263","Global developmental delay",0.995,5.042629,0.006229,"5/5"
"OMIM:618687","DOID:0111674","intellectual developmental disorder with short stature and behavioral abnormalities","HP:0001270","Motor delay",0.995,15.460036,0.005344,"5/5"
"OMIM:618687","DOID:0111674","intellectual developmental disorder with short stature and behavioral abnormalities","HP:0001290","Generalized hypotonia",0.995,17.563442,0.0053,"5/5"
"OMIM:618687","DOID:0111674","intellectual developmental disorder with short stature and behavioral abnormalities","HP:0001344","Absent speech",0.4,9.522202,0.626309,"2/5"
"OMIM:618687","DOID:0111674","intellectual developmental disorder with short stature and behavioral abnormalities","HP:0002066","Gait ataxia",0.2,8.134169,0.820166,"1/5"
"OMIM:618687","DOID:0111674","intellectual developmental disorder with short stature and behavioral abnormalities","HP:0002133","Status epilepticus",0.6,44.229545,0.405501,"3/5"
"OMIM:618687","DOID:0111674","intellectual developmental disorder with short stature and behavioral abnormalities","HP:0004322","Short stature",0.995,6.944126,0.005836,"5/5"
"OMIM:618687","DOID:0111674","intellectual developmental disorder with short stature and behavioral abnormalities","HP:0007018","Attention deficit hyperactivity disorder",0.6,20.011311,0.412364,"3/5"
"OMIM:618687","DOID:0111674","intellectual developmental disorder with short stature and behavioral abnormalities","HP:0010864","Severe intellectual disability",0.995,27.821401,0.005185,"5/5"
"OMIM:618687","DOID:0111674","intellectual developmental disorder with short stature and behavioral abnormalities","HP:0031936","Delayed ability to walk",0.6,21.268852,0.411612,"3/5"
"OMIM:618688","DOID:0070400","hypomyelinating leukodystrophy 19","HP:0000047","Hypospadias",0.333333,10.370903,0.688806,"1/3"
"OMIM:618688","DOID:0070400","hypomyelinating leukodystrophy 19","HP:0000545","Myopia",0.75,20.104339,0.259688,"3/4"
"OMIM:618688","DOID:0070400","hypomyelinating leukodystrophy 19","HP:0000648","Optic atrophy",0.25,5.156598,0.788214,"1/4"
"OMIM:618688","DOID:0070400","hypomyelinating leukodystrophy 19","HP:0001251","Ataxia",0.5,6.255545,0.543436,"2/4"
"OMIM:618688","DOID:0070400","hypomyelinating leukodystrophy 19","HP:0001290","Generalized hypotonia",0.25,4.412925,0.79504,"1/4"
"OMIM:618688","DOID:0070400","hypomyelinating leukodystrophy 19","HP:0001310","Dysmetria",0.25,14.87844,0.762817,"1/4"
"OMIM:618688","DOID:0070400","hypomyelinating leukodystrophy 19","HP:0001328","Specific learning disability",0.25,13.458506,0.764195,"1/4"
"OMIM:618688","DOID:0070400","hypomyelinating leukodystrophy 19","HP:0002080","Intention tremor",0.25,24.387218,0.757768,"1/4"
"OMIM:618688","DOID:0070400","hypomyelinating leukodystrophy 19","HP:0002188","Delayed CNS myelination",0.995,53.123992,0.005095,"4/4"
"OMIM:618688","DOID:0070400","hypomyelinating leukodystrophy 19","HP:0002421","Poor head control",0.5,36.857955,0.506876,"2/4"
"OMIM:618688","DOID:0070400","hypomyelinating leukodystrophy 19","HP:0002599","Head titubation",0.5,249.5,0.501004,"2/4"
"OMIM:618688","DOID:0070400","hypomyelinating leukodystrophy 19","HP:0003487","Babinski sign",0.25,7.128571,0.777259,"1/4"
"OMIM:618688","DOID:0070400","hypomyelinating leukodystrophy 19","HP:0012043","Pendular nystagmus",0.995,416.423548,0.005012,"4/4"
"OMIM:618688","DOID:0070400","hypomyelinating leukodystrophy 19","HP:0031936","Delayed ability to walk",0.995,35.270847,0.005145,"4/4"
"OMIM:618695","DOID:0111855","primary ciliary dyskinesia 42","HP:0002090","Pneumonia",0.995,94.920074,0.005053,"9/9"
"OMIM:618695","DOID:0111855","primary ciliary dyskinesia 42","HP:0002093","Respiratory insufficiency",0.222222,7.72952,0.800801,"2/9"
"OMIM:618695","DOID:0111855","primary ciliary dyskinesia 42","HP:0002110","Bronchiectasis",0.995,74.619249,0.005068,"9/9"
"OMIM:618695","DOID:0111855","primary ciliary dyskinesia 42","HP:0011108","Recurrent sinusitis",0.846154,129.152941,0.154861,"11/13"
"OMIM:618695","DOID:0111855","primary ciliary dyskinesia 42","HP:0033036","Decreased nasal nitric oxide",0.995,430.304333,0.005012,"7/7"
"OMIM:618699","DOID:0111856","primary ciliary dyskinesia 43","HP:0002110","Bronchiectasis",0.995,74.619249,0.005068,"6/6"
"OMIM:618699","DOID:0111856","primary ciliary dyskinesia 43","HP:0002257","Chronic rhinitis",0.995,368.832286,0.005014,"6/6"
"OMIM:618699","DOID:0111856","primary ciliary dyskinesia 43","HP:0002643","Neonatal respiratory distress",0.666667,56.53159,0.337311,"4/6"
"OMIM:618699","DOID:0111856","primary ciliary dyskinesia 43","HP:0002783","Recurrent lower respiratory tract infections",0.995,138.807849,0.005036,"6/6"
"OMIM:618699","DOID:0111856","primary ciliary dyskinesia 43","HP:0002788","Recurrent upper respiratory tract infections",0.995,107.576083,0.005047,"6/6"
"OMIM:618699","DOID:0111856","primary ciliary dyskinesia 43","HP:0003363","Abdominal situs inversus",0.5,381.588235,0.500656,"3/6"
"OMIM:618699","DOID:0111856","primary ciliary dyskinesia 43","HP:0010953","Noncommunicating hydrocephalus",0.995,995.0,0.005005,"6/6"
"OMIM:618699","DOID:0111856","primary ciliary dyskinesia 43","HP:0011109","Chronic sinusitis",0.995,307.360238,0.005016,"6/6"
"OMIM:618699","DOID:0111856","primary ciliary dyskinesia 43","HP:0031245","Productive cough",0.995,717.173889,0.005007,"6/6"
"OMIM:618719","DOID:0112014","congenital megabladder","HP:0001629","Ventricular septal defect",0.142857,2.951319,0.900743,"2/14"
"OMIM:618719","DOID:0112014","congenital megabladder","HP:0001631","Atrial septal defect",0.071429,1.712965,0.968977,"1/14"
"OMIM:618719","DOID:0112014","congenital megabladder","HP:0001643","Patent ductus arteriosus",0.071429,1.950977,0.96386,"1/14"
"OMIM:618719","DOID:0112014","congenital megabladder","HP:0001647","Bicuspid aortic valve",0.071429,6.572442,0.938774,"1/14"
"OMIM:618719","DOID:0112014","congenital megabladder","HP:0003774","Stage 5 chronic kidney disease",0.071429,5.235674,0.941415,"1/14"
"OMIM:618719","DOID:0112014","congenital megabladder","HP:0004719","Hyperechogenic kidneys",0.142857,42.123377,0.86006,"2/14"
"OMIM:618719","DOID:0112014","congenital megabladder","HP:0010956","Fetal megacystis",0.928571,928.571429,0.0715,"13/14"
"OMIM:618719","DOID:0112014","congenital megabladder","HP:0011664","Left ventricular noncompaction cardiomyopathy",0.071429,71.428571,0.929501,"1/14"
"OMIM:618719","DOID:0112014","congenital megabladder","HP:0100611","Multiple glomerular cysts",0.071429,71.428571,0.929501,"1/14"
"OMIM:618721","DOID:0080715","developmental and epileptic encephalopathy 82","HP:0000253","Progressive microcephaly",0.995,131.725816,0.005038,"4/4"
"OMIM:618721","DOID:0080715","developmental and epileptic encephalopathy 82","HP:0000750","Delayed speech and language development",0.995,11.854114,0.005458,"4/4"
"OMIM:618721","DOID:0080715","developmental and epileptic encephalopathy 82","HP:0001250","Seizure",0.995,5.120639,0.006206,"4/4"
"OMIM:618721","DOID:0080715","developmental and epileptic encephalopathy 82","HP:0001319","Neonatal hypotonia",0.995,58.412353,0.005087,"4/4"
"OMIM:618721","DOID:0080715","developmental and epileptic encephalopathy 82","HP:0001320","Cerebellar vermis hypoplasia",0.75,48.6525,0.253914,"3/4"
"OMIM:618721","DOID:0080715","developmental and epileptic encephalopathy 82","HP:0001344","Absent speech",0.75,17.854128,0.260962,"3/4"
"OMIM:618721","DOID:0080715","developmental and epileptic encephalopathy 82","HP:0001987","Hyperammonemia",0.995,116.298468,0.005043,"4/4"
"OMIM:618721","DOID:0080715","developmental and epileptic encephalopathy 82","HP:0002059","Cerebral atrophy",0.75,22.841549,0.258487,"3/4"
"OMIM:618721","DOID:0080715","developmental and epileptic encephalopathy 82","HP:0002079","Hypoplasia of the corpus callosum",0.75,16.492373,0.261911,"3/4"
"OMIM:618721","DOID:0080715","developmental and epileptic encephalopathy 82","HP:0002151","Increased circulating lactate concentration",0.995,49.6505,0.005102,"4/4"
"OMIM:618721","DOID:0080715","developmental and epileptic encephalopathy 82","HP:0002313","Spastic paraparesis",0.5,94.014493,0.502673,"2/4"
"OMIM:618721","DOID:0080715","developmental and epileptic encephalopathy 82","HP:0002510","Spastic tetraplegia",0.5,48.774436,0.505179,"2/4"
"OMIM:618721","DOID:0080715","developmental and epileptic encephalopathy 82","HP:0002540","Inability to walk",0.75,32.652685,0.255877,"3/4"
"OMIM:618721","DOID:0080715","developmental and epileptic encephalopathy 82","HP:0002719","Recurrent infections",0.995,43.611926,0.005117,"4/4"
"OMIM:618721","DOID:0080715","developmental and epileptic encephalopathy 82","HP:0004322","Short stature",0.75,5.234266,0.291813,"3/4"
"OMIM:618721","DOID:0080715","developmental and epileptic encephalopathy 82","HP:0004325","Decreased body weight",0.75,61.977707,0.253062,"3/4"
"OMIM:618721","DOID:0080715","developmental and epileptic encephalopathy 82","HP:0008872","Feeding difficulties in infancy",0.995,35.079158,0.005146,"4/4"
"OMIM:618721","DOID:0080715","developmental and epileptic encephalopathy 82","HP:0010864","Severe intellectual disability",0.995,27.821401,0.005185,"4/4"
"OMIM:618723","DOID:0080873","primary ovarian insufficiency 16","HP:0033085","Reduced antral follicle count",0.995,995.0,0.005005,"1/1"
"OMIM:618734","DOID:0080975","intracranial berry aneurysm 12","HP:0002138","Subarachnoid hemorrhage",0.411765,190.794118,0.589508,"7/17"
"OMIM:618734","DOID:0080975","intracranial berry aneurysm 12","HP:0005313","Arterial fibromuscular dysplasia",0.117647,117.647059,0.883236,"2/17"
"OMIM:618734","DOID:0080975","intracranial berry aneurysm 12","HP:0007029","Cerebral berry aneurysm",0.823529,823.529412,0.176647,"14/17"
"OMIM:618734","DOID:0080975","intracranial berry aneurysm 12","HP:0012159","Internal carotid artery dissection",0.058824,58.823529,0.942119,"1/17"
"OMIM:618734","DOID:0080975","intracranial berry aneurysm 12","HP:0031056","Fusiform cerebral aneurysm",0.176471,176.470588,0.824354,"3/17"
"OMIM:618737","DOID:0081266","pachygyria, microcephaly, developmental delay, and dysmorphic facies, with or without seizures","HP:0000219","Thin upper lip vermilion",0.2,6.32878,0.826106,"1/5"
